Date,Ticker,Open,High,Low,Close,Volume
2020-07-21 00:00:00+00:00,PG,125.48999786376953,126.63999938964844,124.91999816894531,125.06999969482422,5162300
2020-07-22 00:00:00+00:00,PG,125.5,126.4000015258789,124.20999908447266,126.13999938964844,5929200
2020-07-23 00:00:00+00:00,PG,126.12000274658203,127.18000030517578,125.5999984741211,126.16000366210938,6664800
2020-07-24 00:00:00+00:00,PG,126.98999786376953,127.7699966430664,125.31999969482422,125.95999908447266,6014200
2020-07-27 00:00:00+00:00,PG,125.70999908447266,126.63999938964844,125.54000091552734,126.31999969482422,6464600
2020-07-28 00:00:00+00:00,PG,126.37000274658203,128.4600067138672,126.29000091552734,127.87999725341797,7644400
2020-07-29 00:00:00+00:00,PG,127.55999755859375,129.24000549316406,127.36000061035156,128.30999755859375,6702000
2020-07-30 00:00:00+00:00,PG,130.66000366210938,132.02999877929688,129.64999389648438,131.4199981689453,10400700
2020-07-31 00:00:00+00:00,PG,130.66000366210938,131.2100067138672,129.27000427246094,131.1199951171875,8487000
2020-08-03 00:00:00+00:00,PG,130.47000122070312,131.9199981689453,130.47000122070312,131.2899932861328,7769400
2020-08-04 00:00:00+00:00,PG,130.77000427246094,133.92999267578125,130.6999969482422,133.7899932861328,7773700
2020-08-05 00:00:00+00:00,PG,133.58999633789062,134.64999389648438,133.1199951171875,133.44000244140625,5680000
2020-08-06 00:00:00+00:00,PG,132.85000610351562,133.3699951171875,132.1199951171875,132.7100067138672,3974100
2020-08-07 00:00:00+00:00,PG,132.88999938964844,133.63999938964844,132.4499969482422,133.5500030517578,4934900
2020-08-10 00:00:00+00:00,PG,133.6999969482422,134.44000244140625,133.19000244140625,134.10000610351562,5812700
2020-08-11 00:00:00+00:00,PG,134.27000427246094,134.74000549316406,132.7899932861328,133.22999572753906,5329900
2020-08-12 00:00:00+00:00,PG,133.77000427246094,135.97000122070312,133.6999969482422,135.4600067138672,5920400
2020-08-13 00:00:00+00:00,PG,135.0800018310547,135.8699951171875,134.92999267578125,135.77999877929688,4989500
2020-08-14 00:00:00+00:00,PG,135.61000061035156,135.63999938964844,134.5500030517578,135.10000610351562,5845200
2020-08-17 00:00:00+00:00,PG,134.94000244140625,135.6999969482422,134.66000366210938,135.5,5603800
2020-08-18 00:00:00+00:00,PG,135.80999755859375,137.52000427246094,135.4199981689453,136.50999450683594,8670700
2020-08-19 00:00:00+00:00,PG,135.5399932861328,136.32000732421875,135.5,135.77000427246094,6827700
2020-08-20 00:00:00+00:00,PG,135.24000549316406,136.97999572753906,135.19000244140625,136.85000610351562,4352200
2020-08-21 00:00:00+00:00,PG,136.60000610351562,138.10000610351562,135.91000366210938,137.44000244140625,5706600
2020-08-24 00:00:00+00:00,PG,137.49000549316406,138.77999877929688,137.1999969482422,138.50999450683594,7420500
2020-08-25 00:00:00+00:00,PG,139.0,139.14999389648438,137.8000030517578,139.05999755859375,4718300
2020-08-26 00:00:00+00:00,PG,138.57000732421875,139.32000732421875,138.25,138.38999938964844,4746200
2020-08-27 00:00:00+00:00,PG,138.83999633789062,139.69000244140625,138.17999267578125,138.2100067138672,6156100
2020-08-28 00:00:00+00:00,PG,138.32000732421875,138.91000366210938,136.9499969482422,138.77000427246094,4166300
2020-08-31 00:00:00+00:00,PG,138.19000244140625,138.72999572753906,137.82000732421875,138.3300018310547,5596800
2020-09-01 00:00:00+00:00,PG,137.86000061035156,138.22000122070312,137.07000732421875,138.17999267578125,5671800
2020-09-02 00:00:00+00:00,PG,138.11000061035156,141.44000244140625,137.61000061035156,140.50999450683594,8384800
2020-09-03 00:00:00+00:00,PG,140.74000549316406,141.6999969482422,137.08999633789062,138.25999450683594,7277900
2020-09-04 00:00:00+00:00,PG,137.80999755859375,139.19000244140625,136.1199951171875,137.9600067138672,7437700
2020-09-08 00:00:00+00:00,PG,138.52000427246094,138.63999938964844,135.0399932861328,135.94000244140625,6847500
2020-09-09 00:00:00+00:00,PG,136.4199981689453,139.55999755859375,136.27000427246094,138.14999389648438,6002900
2020-09-10 00:00:00+00:00,PG,138.1199951171875,138.72000122070312,136.50999450683594,136.6999969482422,5242500
2020-09-11 00:00:00+00:00,PG,137.69000244140625,138.66000366210938,137.16000366210938,138.13999938964844,4398000
2020-09-14 00:00:00+00:00,PG,138.44000244140625,139.5800018310547,138.3300018310547,138.6300048828125,4767400
2020-09-15 00:00:00+00:00,PG,138.7899932861328,139.77000427246094,138.38999938964844,138.6300048828125,4046500
2020-09-16 00:00:00+00:00,PG,139.57000732421875,140.1699981689453,137.60000610351562,137.6999969482422,6049900
2020-09-17 00:00:00+00:00,PG,137.05999755859375,137.8800048828125,136.19000244140625,137.52000427246094,4648500
2020-09-18 00:00:00+00:00,PG,136.91000366210938,137.92999267578125,136.25999450683594,137.3699951171875,10192800
2020-09-21 00:00:00+00:00,PG,137.0,137.47000122070312,134.6999969482422,136.7100067138672,7092600
2020-09-22 00:00:00+00:00,PG,136.49000549316406,139.02999877929688,136.24000549316406,137.9600067138672,4722800
2020-09-23 00:00:00+00:00,PG,138.4199981689453,138.4199981689453,136.08999633789062,136.30999755859375,6373700
2020-09-24 00:00:00+00:00,PG,136.6699981689453,137.14999389648438,135.7100067138672,136.9199981689453,5708200
2020-09-25 00:00:00+00:00,PG,135.88999938964844,137.99000549316406,135.88999938964844,137.6199951171875,4969900
2020-09-28 00:00:00+00:00,PG,138.55999755859375,139.94000244140625,137.77999877929688,138.00999450683594,5810800
2020-09-29 00:00:00+00:00,PG,138.38999938964844,138.4199981689453,136.66000366210938,137.25999450683594,4492100
2020-09-30 00:00:00+00:00,PG,138.16000366210938,139.85000610351562,137.80999755859375,138.99000549316406,8727800
2020-10-01 00:00:00+00:00,PG,139.5800018310547,139.99000549316406,138.2100067138672,139.24000549316406,5713400
2020-10-02 00:00:00+00:00,PG,137.92999267578125,139.1199951171875,136.9499969482422,138.1199951171875,6077900
2020-10-05 00:00:00+00:00,PG,138.72000122070312,139.64999389648438,138.3000030517578,139.38999938964844,6333900
2020-10-06 00:00:00+00:00,PG,139.4199981689453,140.77000427246094,138.80999755859375,139.61000061035156,6042900
2020-10-07 00:00:00+00:00,PG,140.0800018310547,141.38999938964844,139.3699951171875,140.6999969482422,4640900
2020-10-08 00:00:00+00:00,PG,140.55999755859375,141.92999267578125,140.36000061035156,141.64999389648438,4569800
2020-10-09 00:00:00+00:00,PG,141.83999633789062,143.63999938964844,141.6999969482422,142.9199981689453,6551700
2020-10-12 00:00:00+00:00,PG,143.3300018310547,145.3300018310547,143.3300018310547,144.49000549316406,5791500
2020-10-13 00:00:00+00:00,PG,143.82000732421875,144.83999633789062,143.4600067138672,144.2100067138672,4509400
2020-10-14 00:00:00+00:00,PG,144.17999267578125,145.10000610351562,143.0800018310547,144.0399932861328,3860700
2020-10-15 00:00:00+00:00,PG,143.05999755859375,144.38999938964844,142.88999938964844,143.8300018310547,4997100
2020-10-16 00:00:00+00:00,PG,144.4199981689453,145.8699951171875,143.9199981689453,144.38999938964844,6806100
2020-10-19 00:00:00+00:00,PG,144.47000122070312,145.38999938964844,141.1300048828125,141.91000366210938,6427600
2020-10-20 00:00:00+00:00,PG,145.61000061035156,145.69000244140625,141.89999389648438,142.47999572753906,7582100
2020-10-21 00:00:00+00:00,PG,142.49000549316406,144.33999633789062,142.47000122070312,143.25,5649700
2020-10-22 00:00:00+00:00,PG,141.49000549316406,142.75,141.0800018310547,141.4499969482422,4502900
2020-10-23 00:00:00+00:00,PG,141.75999450683594,142.8800048828125,141.75999450683594,142.3800048828125,4278100
2020-10-26 00:00:00+00:00,PG,141.5,142.0500030517578,140.00999450683594,141.3000030517578,5315500
2020-10-27 00:00:00+00:00,PG,141.94000244140625,143.33999633789062,141.64999389648438,142.36000061035156,6806700
2020-10-28 00:00:00+00:00,PG,140.4499969482422,140.94000244140625,137.30999755859375,137.66000366210938,8192200
2020-10-29 00:00:00+00:00,PG,137.35000610351562,139.08999633789062,135.8000030517578,137.57000732421875,5476900
2020-10-30 00:00:00+00:00,PG,137.17999267578125,137.99000549316406,134.67999267578125,137.10000610351562,6422000
2020-11-02 00:00:00+00:00,PG,138.50999450683594,140.0,137.44000244140625,138.5,6682800
2020-11-03 00:00:00+00:00,PG,139.32000732421875,142.66000366210938,139.32000732421875,141.22000122070312,6244200
2020-11-04 00:00:00+00:00,PG,140.4600067138672,143.0,140.27000427246094,140.63999938964844,5820600
2020-11-05 00:00:00+00:00,PG,142.44000244140625,143.52999877929688,141.77999877929688,142.3800048828125,5673100
2020-11-06 00:00:00+00:00,PG,142.6699981689453,144.07000732421875,142.3800048828125,143.22999572753906,4702300
2020-11-09 00:00:00+00:00,PG,146.14999389648438,146.9199981689453,137.60000610351562,137.99000549316406,12664700
2020-11-10 00:00:00+00:00,PG,138.10000610351562,140.6199951171875,137.14999389648438,140.25999450683594,7854000
2020-11-11 00:00:00+00:00,PG,141.85000610351562,143.0,140.64999389648438,142.07000732421875,5554300
2020-11-12 00:00:00+00:00,PG,142.2899932861328,142.5500030517578,141.07000732421875,142.14999389648438,5631700
2020-11-13 00:00:00+00:00,PG,142.2100067138672,144.47999572753906,141.8800048828125,144.27999877929688,6466800
2020-11-16 00:00:00+00:00,PG,144.77999877929688,144.77999877929688,141.25999450683594,142.42999267578125,7976600
2020-11-17 00:00:00+00:00,PG,141.88999938964844,143.47000122070312,141.75,141.8800048828125,6396800
2020-11-18 00:00:00+00:00,PG,141.99000549316406,142.10000610351562,139.66000366210938,139.6999969482422,6097100
2020-11-19 00:00:00+00:00,PG,139.8699951171875,140.1199951171875,138.4499969482422,139.52999877929688,5284100
2020-11-20 00:00:00+00:00,PG,139.52999877929688,140.35000610351562,138.6300048828125,139.3000030517578,4726900
2020-11-23 00:00:00+00:00,PG,139.32000732421875,139.9499969482422,137.86000061035156,138.75999450683594,4770600
2020-11-24 00:00:00+00:00,PG,138.8300018310547,139.83999633789062,138.07000732421875,138.30999755859375,7101800
2020-11-25 00:00:00+00:00,PG,138.16000366210938,139.38999938964844,138.0399932861328,138.67999267578125,8411300
2020-11-27 00:00:00+00:00,PG,138.58999633789062,138.88999938964844,137.52999877929688,138.61000061035156,4252200
2020-11-30 00:00:00+00:00,PG,138.0,139.1999969482422,136.74000549316406,138.8699951171875,11640400
2020-12-01 00:00:00+00:00,PG,139.16000366210938,139.5399932861328,138.16000366210938,139.3699951171875,7169700
2020-12-02 00:00:00+00:00,PG,139.3699951171875,139.94000244140625,137.49000549316406,138.36000061035156,6963000
2020-12-03 00:00:00+00:00,PG,138.08999633789062,138.35000610351562,135.5399932861328,137.33999633789062,8742500
2020-12-04 00:00:00+00:00,PG,137.2100067138672,137.86000061035156,135.8699951171875,137.47000122070312,6617200
2020-12-07 00:00:00+00:00,PG,136.61000061035156,137.74000549316406,136.55999755859375,137.67999267578125,6918000
2020-12-08 00:00:00+00:00,PG,137.02000427246094,138.77999877929688,136.42999267578125,138.0500030517578,6493500
2020-12-09 00:00:00+00:00,PG,137.8300018310547,138.0399932861328,136.25,136.41000366210938,6773400
2020-12-10 00:00:00+00:00,PG,136.52000427246094,136.9199981689453,135.0399932861328,135.50999450683594,6800500
2020-12-11 00:00:00+00:00,PG,134.4600067138672,136.8000030517578,134.1999969482422,136.50999450683594,6548000
2020-12-14 00:00:00+00:00,PG,137.02000427246094,137.92999267578125,135.77000427246094,135.85000610351562,6485300
2020-12-15 00:00:00+00:00,PG,136.38999938964844,137.5399932861328,136.24000549316406,136.64999389648438,5397000
2020-12-16 00:00:00+00:00,PG,136.7100067138672,138.27000427246094,136.7100067138672,137.27000427246094,5382500
2020-12-17 00:00:00+00:00,PG,138.00999450683594,139.1199951171875,137.9499969482422,138.25,7405300
2020-12-18 00:00:00+00:00,PG,138.25999450683594,140.07000732421875,137.4499969482422,139.0399932861328,19988800
2020-12-21 00:00:00+00:00,PG,137.9600067138672,138.42999267578125,136.22000122070312,137.52000427246094,6732400
2020-12-22 00:00:00+00:00,PG,137.2899932861328,138.07000732421875,136.3800048828125,136.5500030517578,5023100
2020-12-23 00:00:00+00:00,PG,137.38999938964844,137.5500030517578,136.1300048828125,136.33999633789062,6004200
2020-12-24 00:00:00+00:00,PG,136.1999969482422,138.1300048828125,136.1999969482422,137.72000122070312,2588200
2020-12-28 00:00:00+00:00,PG,138.14999389648438,139.38999938964844,137.9499969482422,138.67999267578125,3714700
2020-12-29 00:00:00+00:00,PG,139.22000122070312,139.94000244140625,138.1999969482422,138.4199981689453,5139300
2020-12-30 00:00:00+00:00,PG,138.60000610351562,138.9199981689453,137.5500030517578,137.77000427246094,3261400
2020-12-31 00:00:00+00:00,PG,138.30999755859375,139.2899932861328,137.38999938964844,139.13999938964844,4076400
2021-01-04 00:00:00+00:00,PG,139.66000366210938,139.86000061035156,136.35000610351562,137.82000732421875,8330900
2021-01-05 00:00:00+00:00,PG,137.99000549316406,138.9199981689453,136.27000427246094,138.6999969482422,6856400
2021-01-06 00:00:00+00:00,PG,138.77000427246094,141.0399932861328,138.60000610351562,140.16000366210938,10578000
2021-01-07 00:00:00+00:00,PG,139.75,140.1300048828125,138.0399932861328,138.85000610351562,7355400
2021-01-08 00:00:00+00:00,PG,138.47000122070312,139.05999755859375,137.0,138.7899932861328,7448500
2021-01-11 00:00:00+00:00,PG,138.75,139.44000244140625,137.60000610351562,137.85000610351562,7239900
2021-01-12 00:00:00+00:00,PG,137.85000610351562,138.25,136.24000549316406,137.0500030517578,6333500
2021-01-13 00:00:00+00:00,PG,137.10000610351562,138.07000732421875,137.10000610351562,137.25999450683594,6078800
2021-01-14 00:00:00+00:00,PG,137.42999267578125,137.64999389648438,135.27999877929688,135.8000030517578,6172800
2021-01-15 00:00:00+00:00,PG,135.25,136.1999969482422,134.66000366210938,134.77999877929688,7757600
2021-01-19 00:00:00+00:00,PG,135.6999969482422,136.36000061035156,133.55999755859375,133.60000610351562,9184900
2021-01-20 00:00:00+00:00,PG,132.52999877929688,133.8000030517578,131.25999450683594,131.92999267578125,12506600
2021-01-21 00:00:00+00:00,PG,130.64999389648438,131.99000549316406,130.50999450683594,131.00999450683594,8761600
2021-01-22 00:00:00+00:00,PG,131.02000427246094,131.47000122070312,129.99000549316406,130.0,7202800
2021-01-25 00:00:00+00:00,PG,129.9499969482422,133.0,129.89999389648438,132.24000549316406,9640000
2021-01-26 00:00:00+00:00,PG,132.25,133.47000122070312,131.42999267578125,133.08999633789062,5996700
2021-01-27 00:00:00+00:00,PG,132.38999938964844,133.10000610351562,127.69999694824219,128.3800048828125,10826700
2021-01-28 00:00:00+00:00,PG,127.83999633789062,131.64999389648438,127.44000244140625,130.36000061035156,8242000
2021-01-29 00:00:00+00:00,PG,130.19000244140625,130.2899932861328,128.07000732421875,128.2100067138672,8344100
2021-02-01 00:00:00+00:00,PG,129.0,129.66000366210938,128.1999969482422,128.97000122070312,6534200
2021-02-02 00:00:00+00:00,PG,129.60000610351562,130.72000122070312,128.69000244140625,128.7899932861328,6825600
2021-02-03 00:00:00+00:00,PG,128.9499969482422,129.1999969482422,127.75,128.9499969482422,7309400
2021-02-04 00:00:00+00:00,PG,129.3800048828125,129.4600067138672,128.5800018310547,129.02999877929688,6613700
2021-02-05 00:00:00+00:00,PG,129.1199951171875,130.10000610351562,129.02999877929688,129.57000732421875,5063700
2021-02-08 00:00:00+00:00,PG,129.92999267578125,130.10000610351562,128.11000061035156,129.1699981689453,7011200
2021-02-09 00:00:00+00:00,PG,129.4600067138672,129.94000244140625,128.22999572753906,128.6699981689453,5917800
2021-02-10 00:00:00+00:00,PG,128.75,129.16000366210938,127.95999908447266,128.22000122070312,8594100
2021-02-11 00:00:00+00:00,PG,128.5399932861328,129.3300018310547,128.2100067138672,128.3300018310547,6139200
2021-02-12 00:00:00+00:00,PG,128.0,128.1300048828125,126.58000183105469,127.62000274658203,8407300
2021-02-16 00:00:00+00:00,PG,127.97000122070312,128.1699981689453,126.98999786376953,127.91999816894531,8246000
2021-02-17 00:00:00+00:00,PG,127.19000244140625,129.49000549316406,127.11000061035156,128.4600067138672,8845200
2021-02-18 00:00:00+00:00,PG,127.80999755859375,129.85000610351562,127.58999633789062,129.52999877929688,6936400
2021-02-19 00:00:00+00:00,PG,129.35000610351562,129.44000244140625,127.0199966430664,127.12000274658203,8277900
2021-02-22 00:00:00+00:00,PG,126.79000091552734,127.23999786376953,126.37999725341797,126.58000183105469,6975500
2021-02-23 00:00:00+00:00,PG,127.77999877929688,129.92999267578125,127.19000244140625,127.5199966430664,10145300
2021-02-24 00:00:00+00:00,PG,127.3499984741211,128.24000549316406,126.91000366210938,127.66000366210938,7263000
2021-02-25 00:00:00+00:00,PG,127.48999786376953,128.99000549316406,126.29000091552734,126.58000183105469,7790800
2021-02-26 00:00:00+00:00,PG,126.54000091552734,126.93000030517578,121.81999969482422,123.52999877929688,17718800
2021-03-01 00:00:00+00:00,PG,124.16000366210938,125.48999786376953,124.0,124.29000091552734,7740200
2021-03-02 00:00:00+00:00,PG,123.87000274658203,124.86000061035156,123.43000030517578,123.9000015258789,10206500
2021-03-03 00:00:00+00:00,PG,123.7699966430664,124.19999694824219,122.79000091552734,123.16000366210938,7537000
2021-03-04 00:00:00+00:00,PG,123.0999984741211,124.7699966430664,121.54000091552734,122.1500015258789,10228100
2021-03-05 00:00:00+00:00,PG,122.76000213623047,126.33000183105469,122.55000305175781,125.9800033569336,10490900
2021-03-08 00:00:00+00:00,PG,125.76000213623047,128.89999389648438,125.31999969482422,127.30999755859375,9224700
2021-03-09 00:00:00+00:00,PG,127.6500015258789,128.9199981689453,126.05999755859375,126.18000030517578,8859700
2021-03-10 00:00:00+00:00,PG,126.1500015258789,128.4199981689453,125.47000122070312,127.33999633789062,9070900
2021-03-11 00:00:00+00:00,PG,127.12999725341797,127.8499984741211,126.72000122070312,126.91000366210938,6941500
2021-03-12 00:00:00+00:00,PG,127.6500015258789,128.82000732421875,127.6500015258789,128.13999938964844,6521900
2021-03-15 00:00:00+00:00,PG,128.38999938964844,129.0399932861328,127.19000244140625,128.55999755859375,7172600
2021-03-16 00:00:00+00:00,PG,128.50999450683594,129.97999572753906,128.50999450683594,128.94000244140625,6485200
2021-03-17 00:00:00+00:00,PG,129.11000061035156,129.83999633789062,128.35000610351562,128.4199981689453,6192900
2021-03-18 00:00:00+00:00,PG,128.2100067138672,129.0399932861328,127.04000091552734,128.6999969482422,6871300
2021-03-19 00:00:00+00:00,PG,129.10000610351562,129.74000549316406,127.9000015258789,128.00999450683594,20262100
2021-03-22 00:00:00+00:00,PG,128.00999450683594,130.88999938964844,128.00999450683594,130.17999267578125,8077600
2021-03-23 00:00:00+00:00,PG,130.41000366210938,133.2899932861328,129.99000549316406,132.60000610351562,9503800
2021-03-24 00:00:00+00:00,PG,130.94000244140625,133.13999938964844,130.6199951171875,132.55999755859375,8318000
2021-03-25 00:00:00+00:00,PG,133.08999633789062,133.6199951171875,132.0500030517578,133.47999572753906,7517300
2021-03-26 00:00:00+00:00,PG,133.22000122070312,135.61000061035156,132.47999572753906,135.4499969482422,10821200
2021-03-29 00:00:00+00:00,PG,135.0,137.60000610351562,135.0,137.57000732421875,11176000
2021-03-30 00:00:00+00:00,PG,136.61000061035156,137.0,135.13999938964844,135.4499969482422,8090600
2021-03-31 00:00:00+00:00,PG,135.67999267578125,136.75,135.25999450683594,135.42999267578125,9202600
2021-04-01 00:00:00+00:00,PG,135.0500030517578,135.47999572753906,133.3300018310547,134.27999877929688,9117800
2021-04-05 00:00:00+00:00,PG,134.9600067138672,137.25,134.72999572753906,136.4499969482422,8279100
2021-04-06 00:00:00+00:00,PG,136.0,137.02000427246094,135.63999938964844,136.5,6180600
2021-04-07 00:00:00+00:00,PG,137.1199951171875,137.3300018310547,136.25,136.74000549316406,10244500
2021-04-08 00:00:00+00:00,PG,136.89999389648438,137.6300048828125,136.58999633789062,137.25999450683594,6190300
2021-04-09 00:00:00+00:00,PG,136.50999450683594,137.27000427246094,135.55999755859375,136.3699951171875,5855400
2021-04-12 00:00:00+00:00,PG,136.5,137.0399932861328,135.7100067138672,136.9199981689453,6440900
2021-04-13 00:00:00+00:00,PG,136.02000427246094,136.38999938964844,134.83999633789062,135.11000061035156,9161200
2021-04-14 00:00:00+00:00,PG,135.52000427246094,135.7899932861328,134.5800018310547,135.60000610351562,7584000
2021-04-15 00:00:00+00:00,PG,135.97000122070312,137.75999450683594,135.8699951171875,137.24000549316406,7945300
2021-04-16 00:00:00+00:00,PG,137.61000061035156,137.89999389648438,136.8800048828125,137.25,7708500
2021-04-19 00:00:00+00:00,PG,136.94000244140625,137.0800018310547,135.38999938964844,136.61000061035156,9149400
2021-04-20 00:00:00+00:00,PG,134.83999633789062,138.58999633789062,133.52999877929688,137.75,10040500
2021-04-21 00:00:00+00:00,PG,137.88999938964844,138.57000732421875,136.60000610351562,136.85000610351562,8465900
2021-04-22 00:00:00+00:00,PG,135.3699951171875,135.7899932861328,134.05999755859375,134.6300048828125,7338300
2021-04-23 00:00:00+00:00,PG,134.92999267578125,135.0800018310547,133.25,133.94000244140625,6708300
2021-04-26 00:00:00+00:00,PG,133.49000549316406,133.75999450683594,131.1699981689453,131.25999450683594,9910600
2021-04-27 00:00:00+00:00,PG,131.24000549316406,131.88999938964844,130.2899932861328,131.17999267578125,8296800
2021-04-28 00:00:00+00:00,PG,131.7100067138672,131.85000610351562,130.8800048828125,131.39999389648438,6262800
2021-04-29 00:00:00+00:00,PG,131.30999755859375,132.99000549316406,131.30999755859375,132.50999450683594,6786800
2021-04-30 00:00:00+00:00,PG,132.75,133.6699981689453,132.25999450683594,133.4199981689453,9188600
2021-05-03 00:00:00+00:00,PG,134.02999877929688,135.67999267578125,134.02999877929688,135.0,8070300
2021-05-04 00:00:00+00:00,PG,134.97999572753906,135.8300018310547,134.2100067138672,134.5399932861328,9624000
2021-05-05 00:00:00+00:00,PG,134.3699951171875,134.97000122070312,133.3699951171875,133.4600067138672,8295900
2021-05-06 00:00:00+00:00,PG,134.00999450683594,135.3699951171875,133.9199981689453,135.13999938964844,9771100
2021-05-07 00:00:00+00:00,PG,135.0800018310547,136.02999877929688,134.75999450683594,135.14999389648438,6299100
2021-05-10 00:00:00+00:00,PG,135.88999938964844,138.4199981689453,135.69000244140625,137.6699981689453,8852700
2021-05-11 00:00:00+00:00,PG,138.49000549316406,138.7899932861328,136.47000122070312,136.99000549316406,10973700
2021-05-12 00:00:00+00:00,PG,136.49000549316406,137.0,135.49000549316406,135.5399932861328,8853700
2021-05-13 00:00:00+00:00,PG,135.88999938964844,138.52999877929688,135.38999938964844,137.72000122070312,8753600
2021-05-14 00:00:00+00:00,PG,137.6699981689453,139.10000610351562,137.6699981689453,138.00999450683594,5989500
2021-05-17 00:00:00+00:00,PG,137.97000122070312,139.07000732421875,137.61000061035156,137.72999572753906,7690700
2021-05-18 00:00:00+00:00,PG,136.4600067138672,137.8300018310547,136.14999389648438,136.32000732421875,9239100
2021-05-19 00:00:00+00:00,PG,136.05999755859375,136.8300018310547,135.58999633789062,136.60000610351562,9806800
2021-05-20 00:00:00+00:00,PG,136.7899932861328,138.7100067138672,136.72000122070312,138.0,8768200
2021-05-21 00:00:00+00:00,PG,138.1999969482422,138.94000244140625,137.77999877929688,138.0,10161000
2021-05-24 00:00:00+00:00,PG,138.0,138.8000030517578,137.72999572753906,137.9600067138672,6981300
2021-05-25 00:00:00+00:00,PG,138.0500030517578,138.47999572753906,136.75,138.42999267578125,8142400
2021-05-26 00:00:00+00:00,PG,138.7899932861328,138.86000061035156,137.8699951171875,138.1199951171875,8122900
2021-05-27 00:00:00+00:00,PG,138.1199951171875,138.27999877929688,134.66000366210938,134.97999572753906,33095700
2021-05-28 00:00:00+00:00,PG,135.14999389648438,136.1300048828125,134.63999938964844,134.85000610351562,10477100
2021-06-01 00:00:00+00:00,PG,135.7899932861328,136.0,132.47999572753906,132.8800048828125,9993900
2021-06-02 00:00:00+00:00,PG,133.0,133.6300048828125,132.52000427246094,133.4600067138672,8254100
2021-06-03 00:00:00+00:00,PG,133.22999572753906,135.91000366210938,133.1999969482422,135.85000610351562,11249800
2021-06-04 00:00:00+00:00,PG,135.6999969482422,136.6199951171875,135.39999389648438,135.9499969482422,6894400
2021-06-07 00:00:00+00:00,PG,136.36000061035156,136.83999633789062,135.67999267578125,136.4199981689453,8418000
2021-06-08 00:00:00+00:00,PG,136.67999267578125,136.75,134.75,134.83999633789062,6911500
2021-06-09 00:00:00+00:00,PG,135.5500030517578,136.44000244140625,134.74000549316406,134.7899932861328,6200700
2021-06-10 00:00:00+00:00,PG,135.02000427246094,136.35000610351562,134.6199951171875,135.7899932861328,6515500
2021-06-11 00:00:00+00:00,PG,135.75,135.8699951171875,133.89999389648438,134.86000061035156,10641400
2021-06-14 00:00:00+00:00,PG,134.97999572753906,135.02999877929688,133.9600067138672,134.91000366210938,6302000
2021-06-15 00:00:00+00:00,PG,135.1999969482422,135.63999938964844,134.5500030517578,134.64999389648438,5543400
2021-06-16 00:00:00+00:00,PG,135.17999267578125,135.5800018310547,132.64999389648438,132.77999877929688,8936400
2021-06-17 00:00:00+00:00,PG,132.82000732421875,134.16000366210938,132.64999389648438,133.99000549316406,7875600
2021-06-18 00:00:00+00:00,PG,133.33999633789062,133.35000610351562,131.94000244140625,132.02999877929688,13997600
2021-06-21 00:00:00+00:00,PG,132.69000244140625,133.25999450683594,132.39999389648438,133.07000732421875,8014800
2021-06-22 00:00:00+00:00,PG,133.0399932861328,134.02000427246094,132.8800048828125,133.1199951171875,6550900
2021-06-23 00:00:00+00:00,PG,132.9499969482422,133.36000061035156,132.32000732421875,132.92999267578125,5796000
2021-06-24 00:00:00+00:00,PG,132.9499969482422,133.30999755859375,132.6999969482422,133.02000427246094,6056700
2021-06-25 00:00:00+00:00,PG,133.25999450683594,135.5399932861328,132.9499969482422,134.9199981689453,24504900
2021-06-28 00:00:00+00:00,PG,134.89999389648438,136.16000366210938,134.75999450683594,135.32000732421875,6065400
2021-06-29 00:00:00+00:00,PG,135.50999450683594,135.8300018310547,133.82000732421875,134.39999389648438,5792300
2021-06-30 00:00:00+00:00,PG,134.5800018310547,135.2899932861328,134.2899932861328,134.92999267578125,5776600
2021-07-01 00:00:00+00:00,PG,135.42999267578125,136.13999938964844,134.9199981689453,135.24000549316406,5922300
2021-07-02 00:00:00+00:00,PG,135.60000610351562,136.63999938964844,135.4199981689453,135.89999389648438,5572000
2021-07-06 00:00:00+00:00,PG,135.52000427246094,136.3000030517578,135.36000061035156,135.97999572753906,6534400
2021-07-07 00:00:00+00:00,PG,136.02999877929688,137.58999633789062,136.02999877929688,137.0,5532700
2021-07-08 00:00:00+00:00,PG,136.99000549316406,137.39999389648438,135.88999938964844,136.97999572753906,7585200
2021-07-09 00:00:00+00:00,PG,137.24000549316406,137.64999389648438,136.83999633789062,137.02999877929688,5948700
2021-07-12 00:00:00+00:00,PG,136.89999389648438,137.47000122070312,136.42999267578125,137.13999938964844,6807300
2021-07-13 00:00:00+00:00,PG,136.38999938964844,137.57000732421875,136.38999938964844,136.97000122070312,5603800
2021-07-14 00:00:00+00:00,PG,137.00999450683594,138.22999572753906,136.3699951171875,137.97999572753906,5903600
2021-07-15 00:00:00+00:00,PG,138.00999450683594,139.25999450683594,137.6999969482422,139.16000366210938,7357100
2021-07-16 00:00:00+00:00,PG,139.3000030517578,140.77999877929688,139.11000061035156,140.50999450683594,9346300
2021-07-19 00:00:00+00:00,PG,140.32000732421875,141.8699951171875,138.80999755859375,140.44000244140625,9544100
2021-07-20 00:00:00+00:00,PG,140.44000244140625,141.97999572753906,139.63999938964844,139.69000244140625,8136300
2021-07-21 00:00:00+00:00,PG,139.9499969482422,140.1999969482422,138.99000549316406,139.1999969482422,6954700
