Institution,Type,Maturity,Currency,Volume,Coupon,Settlement Date,Maturity Date,USD Equivalent,ISIN,Final Terms
IBRD,Structure,12.0,UYU,2179200000,0.0,05/28/2020,05/28/2032,50000000.0,XS2176713530,http://pubdocs.worldbank.org/en/581541604085181815/ft-2020-XS2176713530.pdf
IBRD,Callable MTN Core,4.0,USD,4100000,,05/27/2020,05/27/2024,4100000.0,US45905U5P51,
IBRD,Structure,12.0,UYU,1066875000,0.0,05/27/2020,05/27/2032,25000000.0,XS2171259364,http://pubdocs.worldbank.org/en/407541604084855190/ft-2020-XS2171259364.pdf
IBRD,PV MTN Non-Core,6.0,BRL,20000000,0.0,05/21/2020,07/01/2026,2456898.73,XS2019238679,http://pubdocs.worldbank.org/en/437921604084312885/ft-2020-XS2019238679-t3.pdf
IBRD,PV MTN Non-Core,4.0,NZD,450000000,0.025,05/21/2020,01/24/2024,273150000.0,NZIBDDT013C4,http://pubdocs.worldbank.org/en/511401604083529046/ft-2020-NZIBDDT013C4-t3.pdf
IBRD,PV MTN Non-Core,3.0,IDR,22000000000,0.0,05/18/2020,05/19/2023,1179173.05,XS2152278714,http://pubdocs.worldbank.org/en/628251604084172250/ft-2020-XS2152278714.pdf
IBRD,PV MTN Non-Core,3.0,INR,320000000,0.0,05/18/2020,05/19/2023,3738714.82,XS2152301391,http://pubdocs.worldbank.org/en/939111604084293837/ft-2020-XS2152301391.pdf
IBRD,PV MTN Non-Core,15.0,AUD,100000000,0.014,05/15/2020,05/15/2035,64680000.0,XS2170360205,
IBRD,PV BM,10.0,USD,4000000000,0.009,05/14/2020,05/14/2030,4000000000.0,US459058JC89,http://pubdocs.worldbank.org/en/679781604083597525/ft-2020-US459058JC89.pdf
IBRD,Callable MTN Core,10.0,USD,300000000,0.012,05/14/2020,05/14/2030,300000000.0,US45905U5M21,
IBRD,PV MTN Non-Core,15.0,AUD,150000000,0.015,05/11/2020,05/11/2035,96675000.0,XS2168296205,
IBRD,PV BM,3.0,USD,300000000,0.019,05/08/2020,06/19/2023,300000000.0,US459058GX53,http://pubdocs.worldbank.org/en/948721604083568020/ft-2020-US459058GX53-t2.pdf
IBRD,Structure,5.0,UYU,434500000,0.0,05/07/2020,05/07/2025,10000000.0,XS2161825703,http://pubdocs.worldbank.org/en/236591604084813044/ft-2020-XS2161825703.pdf
IBRD,Structure,12.0,UYU,1520750000,0.0,05/07/2020,05/07/2032,35000000.0,XS2161831859,http://pubdocs.worldbank.org/en/608781604084433213/ft-2020-XS2161831859.pdf
IBRD,PV MTN Non-Core,8.0,ZAR,60000000,0.0,05/07/2020,12/20/2027,1878010.0,XS2074672432,
IBRD,PV MTN Non-Core,3.0,INR,330000000,0.051,05/04/2020,04/21/2023,4322200.39,XS2167193445,http://pubdocs.worldbank.org/en/122491604085040076/ft-2020-XS2167193445.pdf
IBRD,Structure,12.0,UYU,4327500000,0.0,04/30/2020,04/30/2032,100000000.0,XS2157510822,http://pubdocs.worldbank.org/en/979681604084230837/ft-2020-XS2157510822.pdf
IBRD,PV MTN Non-Core,5.0,IDR,69200000000,0.055,04/28/2020,05/08/2025,4046784.0,XS2147127257,
IBRD,PV MTN Non-Core,5.0,INR,2550000000,0.0,04/28/2020,04/25/2025,26777237.45,XS2143042013,
IBRD,PV MTN Non-Core,2.0,RUB,500000000,0.05,04/28/2020,07/01/2022,6493506.49,XS2112229211,http://pubdocs.worldbank.org/en/257551604084188215/ft-2020-XS2112229211-t2.pdf
IBRD,PV MTN Core,8.0,EUR,3000000000,0.0,04/24/2020,04/24/2028,3000000000.0,XS2160861808,http://pubdocs.worldbank.org/en/814361604084955951/ft-2020-XS2160861808.pdf
IBRD,PV MTN Non-Core,3.0,SEK,11500000000,0.003,04/23/2020,12/23/2022,1150000000.0,XS2160873480,http://pubdocs.worldbank.org/en/381091604085102837/ft-2020-XS2160873480.pdf
IBRD,PV MTN Core,3.0,GBP,1500000000,0.005,04/22/2020,07/24/2023,1874400000.0,XS2159800494,http://pubdocs.worldbank.org/en/473051604084602044/ft-2020-XS2159800494.pdf
IBRD,PV BM,5.0,USD,8000000000,0.006,04/22/2020,04/22/2025,8000000000.0,US459058JB07,http://pubdocs.worldbank.org/en/347031604083238428/ft-2020-US459058JB07.pdf
IBRD,Callable MTN Core,10.0,USD,20000000,0.014,04/21/2020,04/21/2030,20000000.0,XS2157196853,
IBRD,PV MTN Non-Core,3.0,BRL,41000000,0.028,04/20/2020,04/20/2023,7832649.0,XS2135360951,
IBRD,PV MTN Non-Core,3.0,INR,590200000,0.045,04/20/2020,04/20/2023,7735256.0,XS2135361090,
IBRD,PV MTN Core,2.0,USD,100000000,0.019,04/20/2020,10/07/2022,100000000.0,US459058ES86,http://pubdocs.worldbank.org/en/576621604083210894/ft-2020-US459058ES86-t3.pdf
IBRD,Structure,12.0,UYU,1077500000,0.0,04/14/2020,04/09/2032,25000000.0,XS2151008633,http://pubdocs.worldbank.org/en/530401604084207808/ft-2020-XS2151008633.pdf
IBRD,PV MTN Core,3.0,USD,200000000,0.004,04/08/2020,04/06/2023,200000000.0,XS2153538777,
IBRD,PV MTN Non-Core,7.0,MXN,350000000,0.0,04/06/2020,06/30/2027,9467636.52,XS2020595117,http://pubdocs.worldbank.org/en/827171605225887521/ft-2020-XS2020595117-t8-fix.pdf
IBRD,PV MTN Non-Core,15.0,ZAR,1500000000,0.0,04/03/2020,05/29/2035,23891475.43,XS1238805102,http://pubdocs.worldbank.org/en/820361604083335685/ft-2020-XS1238805102-t14.pdf
IBRD,Callable MTN Core,3.0,USD,35000000,,04/01/2020,04/01/2023,35000000.0,US45905U5L48,
IBRD,PV MTN Non-Core,5.0,IDR,75750000000,0.05,03/30/2020,04/10/2025,5515509.0,XS2125714159,
IBRD,PV MTN Non-Core,5.0,INR,2750000000,0.0,03/30/2020,03/27/2025,29785006.48,XS2123300274,
IBRD,PV MTN Non-Core,4.0,MXN,70000000,0.052,03/30/2020,02/15/2024,2855977.15,XS1951221131,http://pubdocs.worldbank.org/en/534281604471001119/ft-2020-XS1951221131-t3.pdf
IBRD,Structure,3.0,JPY,759000000,0.032,03/27/2020,03/15/2023,7171000.0,XS2122432565,
IBRD,PV MTN Non-Core,15.0,ZAR,500000000,0.0,03/27/2020,05/29/2035,6586137.47,XS1238805102,http://pubdocs.worldbank.org/en/820361604083335685/ft-2020-XS1238805102-t14.pdf
IBRD,PV MTN Non-Core,4.0,INR,320000000,0.047,03/24/2020,03/25/2024,4460987.27,XS2125437991,
IBRD,Structure,2.0,USD,8246700,0.0,03/20/2020,11/30/2021,1249499.99,PAFERN400001,
IBRD,Callable MTN Core,10.0,USD,300000000,0.016,03/19/2020,03/19/2030,300000000.0,US45905U5H36,
IBRD,Structure,5.0,UYU,1207500000,0.0,03/18/2020,03/18/2025,30000000.0,XS2133380308,http://pubdocs.worldbank.org/en/866211604084113131/ft-2020-XS2133380308.pdf
IBRD,Structure,12.0,UYU,1207500000,0.0,03/18/2020,03/18/2032,30000000.0,XS2133381538,http://pubdocs.worldbank.org/en/928251604084792329/ft-2020-XS2133381538.pdf
IBRD,PV MTN Non-Core,13.0,SEK,250000000,0.008,03/17/2020,02/14/2033,26371308.02,XS2116739405,http://pubdocs.worldbank.org/en/914891604470913517/ft-2020-XS2116739405-t2.pdf
IBRD,Callable MTN Core,3.0,USD,100000000,0.006,03/17/2020,03/17/2023,100000000.0,XS2138678490,
IBRD,PV BM,5.0,USD,3500000000,0.008,03/11/2020,03/11/2025,3500000000.0,US459058JA24,http://pubdocs.worldbank.org/en/957831604082955454/ft-2020-US459058JA24.pdf
IBRD,Callable MTN Core,10.0,USD,300000000,0.016,03/11/2020,03/11/2030,300000000.0,US45905U5F79,
IBRD,PV MTN Non-Core,3.0,IDR,450000000000,0.06,03/09/2020,03/09/2023,31221813.64,XS2131864857,http://pubdocs.worldbank.org/en/967531604084518517/ft-2020-XS2131864857.pdf
IBRD,PV MTN Non-Core,5.0,IDR,32000000000,0.0,03/09/2020,03/10/2025,1855531.14,XS2107383635,
IBRD,PV MTN Non-Core,5.0,RUB,700000000,0.05,03/05/2020,01/28/2025,10645092.61,XS2109379607,http://pubdocs.worldbank.org/en/478081604084330874/ft-2020-XS2109379607-t2.pdf
IBRD,PV MTN Non-Core,5.0,IDR,750000000000,0.055,03/04/2020,03/04/2025,53609721.23,XS2128389850,http://pubdocs.worldbank.org/en/688761604085080694/ft-2020-XS2128389850.pdf
IBRD,Callable MTN Core,5.0,USD,25000000,0.018,03/03/2020,03/03/2025,25000000.0,US45905U5W03,
IBRD,PV MTN Non-Core,5.0,IDR,75300000000,0.045,02/27/2020,03/04/2025,5538801.0,XS2111600552,
IBRD,PV MTN Non-Core,3.0,INR,100000000,0.045,02/27/2020,02/27/2023,1403902.85,XS2118190813,
IBRD,Structure,3.0,JPY,1700000000,0.012,02/27/2020,02/14/2023,15474000.0,XS2111230871,
IBRD,PV MTN Non-Core,3.0,TRY,300000000,0.12,02/27/2020,03/15/2023,49204526.82,XS1791714147,http://pubdocs.worldbank.org/en/158861604083178760/ft-2020-XS1791714147-t4.pdf
IBRD,PV MTN Non-Core,6.0,BRL,15000000,0.0,02/26/2020,07/01/2026,2623255.81,XS2019238679,http://pubdocs.worldbank.org/en/729331604085062851/ft-2020-XS2019238679-t2.pdf
IBRD,Callable MTN Core,7.0,USD,100000000,0.02,02/26/2020,02/26/2027,100000000.0,XS2123084803,
IBRD,Callable MTN Core,30.0,EUR,35000000,0.008,02/25/2020,02/25/2050,35000000.0,XS2125055876,http://pubdocs.worldbank.org/en/564831604084719976/ft-2020-XS2125055876.pdf
IBRD,PV MTN Non-Core,2.0,TRY,750000000,0.11,02/25/2020,08/25/2022,123917784.7,XS2123279999,http://pubdocs.worldbank.org/en/287141604084346120/ft-2020-XS2123279999.pdf
IBRD,PV MTN Non-Core,5.0,INR,300000000,0.055,02/25/2020,02/10/2025,4193868.56,XS2107441854,http://pubdocs.worldbank.org/en/488791604085166426/ft-2020-XS2107441854-t2.pdf
IBRD,PV MTN Core,10.0,EUR,2500000000,0.0,02/21/2020,02/21/2030,2500000000.0,XS2122894855,http://pubdocs.worldbank.org/en/331601604084407049/ft-2020-XS2122894855.pdf
IBRD,PV MTN Core,10.0,GBP,1750000000,0.01,02/21/2020,12/21/2029,2278575000.0,XS2122575678,http://pubdocs.worldbank.org/en/587391604084154806/ft-2020-XS2122575678.pdf
IBRD,PV MTN Non-Core,5.0,INR,3000000000,0.06,02/21/2020,01/16/2025,42010922.84,XS2102927725,http://pubdocs.worldbank.org/en/664151604084868936/ft-2020-XS2102927725-t2.pdf
IBRD,Callable MTN Core,3.0,USD,100000000,,02/20/2020,02/20/2023,100000000.0,US45905U5E05,
IBRD,PV MTN Non-Core,5.0,NZD,600000000,0.014,02/19/2020,02/19/2025,383280000.0,NZIBDDT014C2,http://pubdocs.worldbank.org/en/289771604083503936/ft-2020-NZIBDDT014C2.pdf
IBRD,PV MTN Non-Core,5.0,INR,300000000,0.0,02/18/2020,01/16/2025,3263377.74,XS2027968424,
IBRD,PV MTN Non-Core,13.0,SEK,250000000,0.008,02/14/2020,02/14/2033,26096033.4,XS2116739405,http://pubdocs.worldbank.org/en/774381604085200574/ft-2020-XS2116739405.pdf
IBRD,Structure,4.0,USD,1000000000,,02/14/2020,08/06/2024,1000000000.0,US459058HC08,http://pubdocs.worldbank.org/en/418651604083004296/ft-2020-US459058HC08-t2.pdf
IBRD,PV MTN Non-Core,5.0,INR,1000000000,0.04,02/13/2020,02/13/2025,14048891.25,XS2110892614,
IBRD,PV MTN Non-Core,7.0,ZAR,500000000,0.083,02/11/2020,12/21/2026,33800684.12,XS1844348570,http://pubdocs.worldbank.org/en/536581604084389292/ft-2020-XS1844348570-t2.pdf
IBRD,PV MTN Non-Core,5.0,INR,300000000,0.055,02/10/2020,02/10/2025,4233252.2,XS2107441854,http://pubdocs.worldbank.org/en/910871604084985981/ft-2020-XS2107441854.pdf
IBRD,PV MTN Non-Core,15.0,ZAR,425000000,0.0,02/07/2020,05/29/2035,8826287.93,XS1238805102,http://pubdocs.worldbank.org/en/169871604083286359/ft-2020-XS1238805102-t13.pdf
IBRD,Structure,5.0,USD,11240000,,02/07/2020,02/07/2025,11240000.0,XS2109378542,
IBRD,PV MTN Non-Core,5.0,INR,500000000,0.0,02/06/2020,02/06/2025,5514767.34,XS2102376238,
IBRD,Callable MTN Core,10.0,USD,5000000,0.02,02/06/2020,02/06/2030,5000000.0,XS2104295147,
IBRD,PV MTN Core,7.0,GBP,1500000000,0.008,02/04/2020,12/15/2026,1947450000.0,XS2113033281,http://pubdocs.worldbank.org/en/870691604084095015/ft-2020-XS2113033281.pdf
IBRD,PV MTN Non-Core,2.0,RUB,1500000000,0.05,02/03/2020,07/01/2022,24280920.54,XS2112229211,http://pubdocs.worldbank.org/en/385041604084372335/ft-2020-XS2112229211.pdf
IBRD,PV MTN Non-Core,5.0,CLP,3900000000,0.02,01/31/2020,01/31/2025,5072972.76,XS2111947664,http://pubdocs.worldbank.org/en/534881604084258885/ft-2020-XS2111947664.pdf
IBRD,PV MTN Non-Core,3.0,RUB,1000000000,0.068,01/31/2020,11/14/2022,16191709.84,XS1951318051,http://pubdocs.worldbank.org/en/494901604084556588/ft-2020-XS1951318051-t3.pdf
IBRD,Callable MTN Core,5.0,USD,5000000,0.017,01/31/2020,01/31/2025,5000000.0,US45905U5V20,
IBRD,Callable MTN Core,30.0,EUR,10000000,0.011,01/30/2020,01/30/2050,10000000.0,XS2110336810,http://pubdocs.worldbank.org/en/123381604084927782/ft-2020-XS2110336810.pdf
IBRD,PV MTN Non-Core,3.0,INR,122700000,0.047,01/30/2020,01/30/2023,1718489.94,XS2102949612,
IBRD,PV MTN Non-Core,4.0,ZAR,60000000,0.0,01/30/2020,08/02/2023,3024939.55,XS1441225775,http://pubdocs.worldbank.org/en/559311604083378382/ft-2020-XS1441225775-t6.pdf
IBRD,PV MTN Non-Core,10.0,ZAR,500000000,0.076,01/30/2020,01/30/2030,34293552.81,XS2110056376,http://pubdocs.worldbank.org/en/352471604084276150/ft-2020-XS2110056376.pdf
IBRD,PV MTN Non-Core,5.0,IDR,53100000000,0.051,01/29/2020,02/04/2025,3787176.0,XS2096283929,
IBRD,PV MTN Non-Core,5.0,NOK,500000000,0.018,01/29/2020,11/06/2024,55750000.0,XS2077546500,http://pubdocs.worldbank.org/en/826211604470886188/ft-2020-XS2077546500-t4.pdf
IBRD,PV MTN Non-Core,3.0,BRL,20190000,0.036,01/28/2020,01/27/2023,4872222.0,XS2088748707,
IBRD,PV MTN Non-Core,3.0,INR,1984600000,0.05,01/28/2020,01/27/2023,28038994.0,XS2088749184,
IBRD,Structure,3.0,JPY,2823000000,0.012,01/28/2020,01/13/2023,25686000.0,XS2095254707,
IBRD,PV MTN Non-Core,3.0,MXN,353300000,0.054,01/28/2020,01/27/2023,18792553.0,XS2088743146,
IBRD,PV MTN Non-Core,5.0,RUB,650000000,0.05,01/28/2020,01/28/2025,10562098.64,XS2109379607,http://pubdocs.worldbank.org/en/384891604084040819/ft-2020-XS2109379607.pdf
IBRD,Callable MTN Core,3.0,USD,150000000,0.017,01/28/2020,01/27/2023,150000000.0,XS2111869090,
IBRD,USD Callable Benchmark,5.0,USD,500000000,0.021,01/28/2020,01/28/2025,500000000.0,US459058HV88,
IBRD,Callable MTN Core,3.0,USD,300000000,0.018,01/27/2020,01/27/2023,300000000.0,US45905U5U47,
IBRD,Structure,12.0,UYU,745740000,0.0,01/27/2020,01/27/2032,20000000.0,XS2103112038,http://pubdocs.worldbank.org/en/217481604084900253/ft-2020-XS2103112038.pdf
IBRD,Green ,4.0,INR,220000000,0.042,01/24/2020,12/18/2023,3106414.46,XS1922288169,http://pubdocs.worldbank.org/en/761751604085120749/ft-2020-XS1922288169-t4.pdf
IBRD,PV MTN Non-Core,3.0,RWF,37000000000,0.093,01/24/2020,01/20/2023,40030000.0,XS2107448941,http://pubdocs.worldbank.org/en/762531604084359383/ft-2020-XS2107448941.pdf
IBRD,Callable MTN Core,5.0,USD,7500000,0.019,01/24/2020,01/24/2025,7500000.0,US45905U5C49,
IBRD,PV MTN Non-Core,4.0,IDR,250000000000,0.073,01/23/2020,03/15/2024,18261504.75,XS1963437766,http://pubdocs.worldbank.org/en/241661604085137848/ft-2020-XS1963437766-t2.pdf
IBRD,PV MTN Core,2.0,USD,100000000,0.016,01/23/2020,07/23/2022,100000000.0,XS2106608289,
IBRD,Green ,20.0,DKK,1000000000,0.002,01/22/2020,11/15/2039,149160227.9,XS2086462657,http://pubdocs.worldbank.org/en/590471604085148486/ft-2020-XS2086462657-t2.pdf
IBRD,Callable MTN Core,10.0,USD,70000000,0.021,01/22/2020,01/22/2030,70000000.0,XS2104045898,
IBRD,PV MTN Non-Core,5.0,NOK,500000000,0.018,01/21/2020,11/06/2024,56192402.79,XS2077546500,http://pubdocs.worldbank.org/en/207311604470936203/ft-2020-XS2077546500-t3.pdf
IBRD,USD Callable Benchmark,1.0,USD,500000000,0.021,01/21/2020,01/21/2025,500000000.0,US45905U5T73,
IBRD,Callable MTN Core,10.0,USD,250000000,0.025,01/17/2020,01/17/2030,250000000.0,XS2104308734,
IBRD,PV MTN Core,5.0,CAD,1500000000,0.019,01/16/2020,01/16/2025,1152959262.0,CA459058HS51,http://pubdocs.worldbank.org/en/297011604083261402/ft-2020-CA459058HS51.pdf
IBRD,PV MTN Core,7.0,EUR,3000000000,0.0,01/16/2020,01/15/2027,3219200000.0,XS2102988354,http://pubdocs.worldbank.org/en/504481604084631311/ft-2020-XS2102988354.pdf
IBRD,PV MTN Non-Core,5.0,INR,1200000000,0.04,01/16/2020,01/16/2025,16804657.08,XS2097427566,
IBRD,PV MTN Non-Core,5.0,INR,4500000000,0.06,01/16/2020,01/16/2025,63193371.72,XS2102927725,http://pubdocs.worldbank.org/en/531241604084617068/ft-2020-XS2102927725.pdf
IBRD,Structure,3.0,CNY,1000000000,0.027,01/15/2020,01/17/2023,144029958.2,XS2102361040,http://pubdocs.worldbank.org/en/753741604084007091/ft-2020-XS2102361040.pdf
IBRD,PV MTN Non-Core,3.0,RUB,500000000,0.068,01/15/2020,11/14/2022,8076239.7,XS1951318051,http://pubdocs.worldbank.org/en/150761604084543377/ft-2020-XS1951318051-t2.pdf
IBRD,PV BM,5.0,USD,3500000000,0.016,01/15/2020,01/15/2025,3500000000.0,US459058HT33,http://pubdocs.worldbank.org/en/391331604083037386/ft-2020-US459058HT33.pdf
IBRD,Callable MTN Core,10.0,USD,250000000,0.024,01/15/2020,01/15/2030,250000000.0,XS2101560626,
IBRD,Callable MTN Core,7.0,USD,115000000,0.022,01/14/2020,01/14/2027,115000000.0,US45905U5B65,
IBRD,PV MTN Non-Core,6.0,SEK,250000000,0.006,01/09/2020,09/05/2025,26809651.0,XS1876560100,http://pubdocs.worldbank.org/en/890791604344664182/ft-2020-XS1876560100-t2.pdf
IBRD,PV MTN Non-Core,7.0,SEK,750000000,0.004,01/07/2020,11/12/2026,79787234.04,XS2078928665,http://pubdocs.worldbank.org/en/888651604471023057/ft-2020-XS2078928665-t2.pdf
IBRD,Callable MTN Core,30.0,EUR,15000000,0.012,12/30/2019,12/30/2049,16678500.0,XS2097332428,http://pubdocs.worldbank.org/en/455621604082499933/ft-2019-XS2097332428.pdf
IBRD,Green ,5.0,USD,5000000,1.7,12/30/2019,12/15/2024,5000000.0,US45905U4Z43,
IBRD,Structure,12.0,UYU,379200000,0.0,12/27/2019,12/18/2031,10000000.0,XS2092202451,http://pubdocs.worldbank.org/en/978971604082497727/ft-2019-XS2092202451.pdf
IBRD,PV MTN Non-Core,8.0,MXN,350000000,0.0,12/24/2019,03/13/2027,12057283.31,XS1578046937,http://pubdocs.worldbank.org/en/575691604344679770/ft-2019-XS1578046937-t8.pdf
IBRD,Structure,12.0,COP,35500000000,0.0,12/23/2019,12/23/2031,10581222.06,XS2096043026,
IBRD,PV MTN Non-Core,3.0,INR,164200000,0.047,12/23/2019,12/23/2022,2295701.76,XS2091493978,
IBRD,Structure,3.0,JPY,4220000000,0.012,12/23/2019,12/09/2022,38879000.0,XS2080998680,
IBRD,Callable MTN Core,3.0,USD,15000000,,12/23/2019,12/23/2022,15000000.0,US45905U5A82,
IBRD,Callable MTN Core,5.0,USD,20000000,0.02,12/23/2019,12/23/2024,20000000.0,US45905U4X94,
IBRD,Structure,5.0,UYU,380000000,0.0,12/23/2019,12/23/2024,10050251.26,XS2095280611,
IBRD,PV MTN Non-Core,5.0,IDR,52100000000,0.055,12/20/2019,01/07/2025,3685192.0,XS2084776256,
IBRD,PV MTN Non-Core,5.0,INR,1000000000,0.0,12/19/2019,12/19/2024,11177678.8,XS2084791560,
IBRD,PV MTN Non-Core,5.0,INR,1000000000,0.0,12/19/2019,12/19/2024,13930502.08,XS2084791644,
IBRD,Callable MTN Core,3.0,USD,50000000,0.018,12/17/2019,12/17/2022,50000000.0,US45905U4Y77,
IBRD,Green ,5.0,USD,100000000,0.021,12/17/2019,03/03/2025,100000000.0,US45905URL07,http://pubdocs.worldbank.org/en/923391604344695190/ft-2019-US45905URL07-t2.pdf
IBRD,PV MTN Core,6.0,USD,250000000,0.025,12/17/2019,07/29/2025,250000000.0,US459058EP48,http://pubdocs.worldbank.org/en/694031604344723213/ft-2019-US459058EP48-t5.pdf
IBRD,Green ,30.0,EUR,50000000,0.01,12/13/2019,12/13/2049,55042500.0,XS2089365733,http://pubdocs.worldbank.org/en/658371604082433464/ft-2019-XS2089365733.pdf
IBRD,Callable MTN Core,20.0,EUR,40000000,0.009,12/12/2019,12/12/2039,44350000.0,XS2091932215,http://pubdocs.worldbank.org/en/952191604082438479/ft-2019-XS2091932215.pdf
IBRD,USD Callable Benchmark,5.0,USD,500000000,0.02,12/12/2019,12/12/2024,500000000.0,US45905U5S90,
IBRD,Green ,5.0,MXN,40000000,0.042,12/11/2019,12/11/2024,2042900.92,XS2091504410,http://pubdocs.worldbank.org/en/965101604082513962/ft-2019-XS2091504410.pdf
IBRD,Structure,5.0,UYU,568545000,0.0,12/11/2019,12/11/2024,15000000.0,XS2088682336,http://pubdocs.worldbank.org/en/124821604082485983/ft-2019-XS2088682336.pdf
IBRD,PV MTN Non-Core,3.0,ZAR,80000000,0.066,12/09/2019,07/15/2022,5463547.89,XS2091215652,http://pubdocs.worldbank.org/en/749081604082443169/ft-2019-XS2091215652.pdf
IBRD,PV MTN Core,5.0,CAD,66000000,0.017,12/04/2019,12/04/2024,49609140.0,XS2087462946,http://pubdocs.worldbank.org/en/712961604082521179/ft-2019-XS2087462946.pdf
IBRD,Green ,20.0,DKK,3000000000,0.002,12/04/2019,11/15/2039,443865775.0,XS2086462657,http://pubdocs.worldbank.org/en/963241604082426274/ft-2019-XS2086462657.pdf
IBRD,Green ,6.0,AUD,125000000,0.029,12/03/2019,11/26/2025,84825000.0,AU3CB0258739,http://pubdocs.worldbank.org/en/165341604001302286/ft-2019-AU3CB0258739-t3.pdf
IBRD,PV MTN Non-Core,5.0,NOK,500000000,0.018,12/02/2019,11/06/2024,54884742.04,XS2077546500,http://pubdocs.worldbank.org/en/419221606858610758/ft-2019-XS2077546500-t2.pdf
IBRD,Callable MTN Core,5.0,USD,100000000,0.02,12/02/2019,01/02/2024,100000000.0,US45905U4W12,
IBRD,PV MTN Non-Core,5.0,MXN,20000000,0.052,11/29/2019,02/15/2024,1026167.27,XS1951221131,http://pubdocs.worldbank.org/en/745241604344712709/ft-2019-XS1951221131-t2.pdf
IBRD,PV MTN Non-Core,3.0,INR,181800000,0.046,11/27/2019,11/28/2022,2551877.97,XS2079695750,
IBRD,Green ,5.0,INR,220000000,0.04,11/27/2019,10/03/2024,3067698.53,XS2057172699,http://pubdocs.worldbank.org/en/537161604082471506/ft-2019-XS2057172699-t2.pdf
IBRD,USD Callable Benchmark,5.0,USD,600000000,0.021,11/27/2019,11/27/2024,600000000.0,US459058HR76,
IBRD,PV MTN Non-Core,7.0,ZAR,420000000,0.074,11/27/2019,11/27/2026,28493894.17,XS2083208400,http://pubdocs.worldbank.org/en/914661604082457622/ft-2019-XS2083208400.pdf
IBRD,Structure,3.0,JPY,3535000000,0.013,11/25/2019,11/14/2022,32499000.0,XS2068158414,
IBRD,PV MTN Non-Core,7.0,PEN,17000000,0.037,11/25/2019,11/25/2026,5005889.28,XS2082319281,http://pubdocs.worldbank.org/en/921161604082473968/ft-2019-XS2082319281.pdf
IBRD,PV MTN Non-Core,5.0,BRL,12000000,0.0,11/22/2019,05/22/2024,2389004.82,XS2081555398,
IBRD,PV MTN Non-Core,2.0,GEL,67950000,0.073,11/22/2019,11/22/2021,23033898.31,XS2082318127,http://pubdocs.worldbank.org/en/201701604082516318/ft-2019-XS2082318127.pdf
IBRD,PV MTN Non-Core,3.0,IDR,127500000000,0.063,11/21/2019,02/11/2022,9032943.68,XS1941773647,http://pubdocs.worldbank.org/en/572761604082476376/ft-2019-XS1941773647-t5.pdf
IBRD,Callable MTN Core,20.0,USD,8000000,0.025,11/21/2019,11/21/2039,8000000.0,XS2078381105,
IBRD,PV MTN Non-Core,6.0,NOK,1000000000,0.018,11/20/2019,03/13/2025,108577633.0,XS2081561362,http://pubdocs.worldbank.org/en/836661604082422983/ft-2019-XS2081561362.pdf
IBRD,Structure,5.0,USD,28631000,,11/20/2019,11/20/2024,28631000.0,XS2076855183,
IBRD,Callable MTN Core,10.0,USD,200000000,0.025,11/20/2019,11/20/2029,200000000.0,US45905U4V39,
IBRD,Callable MTN Core,3.0,USD,25000000,0.018,11/18/2019,11/18/2022,25000000.0,US45905U4U55,
IBRD,USD Callable Benchmark,5.0,USD,500000000,0.022,11/18/2019,11/18/2024,500000000.0,US459058HQ93,
IBRD,Callable MTN Core,5.0,USD,5000000,0.018,11/18/2019,11/18/2024,5000000.0,US45905U4S00,
IBRD,PV MTN Non-Core,16.0,ZAR,575000000,0.0,11/18/2019,05/29/2035,11454375.82,XS1238805102,http://pubdocs.worldbank.org/en/967841604082525865/ft-2019-XS1238805102-t12.pdf
IBRD,PV MTN Non-Core,3.0,INR,370000000,0.0,11/14/2019,11/15/2022,4487067.14,XS2063425016,http://pubdocs.worldbank.org/en/144031604082495355/ft-2019-XS2063425016.pdf
IBRD,PV MTN Non-Core,25.0,SEK,250000000,0.01,11/14/2019,11/14/2044,26028110.35,XS2079692732,http://pubdocs.worldbank.org/en/114061604082490458/ft-2019-XS2079692732.pdf
IBRD,PV MTN Non-Core,3.0,ZAR,19000000,0.0,11/14/2019,11/15/2022,1050759.93,XS2063356963,http://pubdocs.worldbank.org/en/850871604082493037/ft-2019-XS2063356963.pdf
IBRD,Callable MTN Core,5.0,USD,300000000,0.021,11/13/2019,11/13/2024,300000000.0,US459058HP11,
IBRD,Structure,3.0,CNY,50000000,0.025,11/12/2019,11/03/2022,7115411.98,XS2078669038,http://pubdocs.worldbank.org/en/265161604082466829/ft-2019-XS2078669038.pdf
IBRD,PV MTN Non-Core,7.0,SEK,2000000000,0.004,11/12/2019,11/12/2026,208463623.1,XS2078928665,http://pubdocs.worldbank.org/en/467361604082469135/ft-2019-XS2078928665.pdf
IBRD,Green ,6.0,USD,100000000,0.031,11/12/2019,11/20/2025,100000000.0,US45905U6L39,http://pubdocs.worldbank.org/en/200461604082440772/ft-2019-US45905U6L39-t2.pdf
IBRD,USD Callable Benchmark,7.0,USD,500000000,0.023,11/12/2019,11/12/2026,500000000.0,US45905U4T82,
IBRD,Callable MTN Core,20.0,EUR,250000000,0.007,11/07/2019,11/07/2039,250000000.0,XS2069960990,http://pubdocs.worldbank.org/en/101811604082502241/ft-2019-XS2069960990.pdf
IBRD,PV MTN Non-Core,6.0,INR,300000000,0.0,11/07/2019,01/16/2025,3185485.29,XS2027968424,
